timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-12 19:40:00,91828.29,91835.14,91828.29,91829.01,1.26291,1768246859999,115974.62055470,677,0.72515000,66591.32769170,0
2026-01-12 19:41:00,91829.02,91849.0,91820.0,91820.01,9.6622,1768246919999,887372.82521710,1279,9.16784000,841972.89062440,0
2026-01-12 19:42:00,91820.01,91829.2,91820.0,91828.05,1.22011,1768246979999,112037.00181160,772,0.33510000,30769.11703870,0
2026-01-12 19:43:00,91828.05,91828.05,91800.75,91800.75,1.88169,1768247039999,172765.38138980,713,0.06618000,6076.81878850,0
2026-01-12 19:44:00,91800.75,91811.86,91800.75,91800.76,1.13823,1768247099999,104493.68671480,629,0.17885000,16419.41353340,0
2026-01-12 19:45:00,91800.75,91800.76,91728.78,91728.78,5.66985,1768247159999,520315.12815460,2162,1.09243000,100278.20570480,0
2026-01-12 19:46:00,91728.79,91744.14,91728.78,91744.14,2.03465,1768247219999,186647.94813120,899,1.69674000,155647.65731780,0
2026-01-12 19:47:00,91744.14,91745.83,91719.53,91745.83,2.54532,1768247279999,233486.18643960,1182,0.57672000,52904.70408630,0
2026-01-12 19:48:00,91745.82,91745.82,91719.53,91722.93,3.97527,1768247339999,364695.98040160,1424,0.34892000,32004.82873920,0
2026-01-12 19:49:00,91722.93,91746.68,91722.93,91746.68,2.38413,1768247399999,218703.19710100,713,1.07546000,98646.58122040,0
2026-01-12 19:50:00,91746.67,91750.0,91725.22,91749.83,2.03005,1768247459999,186224.68774870,1770,1.33702000,122650.22532970,0
2026-01-12 19:51:00,91749.82,91845.9,91749.82,91822.14,3.13098,1768247519999,287377.29342980,3007,2.37215000,217710.68785820,0
2026-01-12 19:52:00,91822.15,91849.31,91822.14,91849.3,2.47505,1768247579999,227302.14852710,1750,1.17809000,108187.48626920,0
2026-01-12 19:53:00,91849.3,91864.48,91833.99,91834.0,6.18584,1768247639999,568206.30028980,2133,3.99887000,367324.86092070,0
2026-01-12 19:54:00,91834.0,91863.4,91833.99,91863.39,2.64029,1768247699999,242524.45311520,987,1.60639000,147552.32508080,0
2026-01-12 19:55:00,91863.39,91863.39,91824.37,91837.59,4.26964,1768247759999,392118.40742200,1312,1.99425000,183124.03200500,0
2026-01-12 19:56:00,91837.58,91858.37,91831.87,91846.17,1.22719,1768247819999,112714.42562300,1932,0.54597000,50143.08516360,0
2026-01-12 19:57:00,91846.17,91859.89,91841.12,91841.12,1.08061,1768247879999,99259.49904710,809,0.68162000,62610.46616520,0
2026-01-12 19:58:00,91841.12,91868.12,91833.72,91833.73,2.66208,1768247939999,244512.92724780,1441,1.68919000,155143.63300830,0
2026-01-12 19:59:00,91833.72,91861.28,91833.72,91861.27,3.7103,1768247999999,340791.53991980,942,3.33292000,306134.04936920,0
2026-01-12 20:00:00,91861.27,91884.26,91828.07,91836.27,5.54558,1768248059999,509414.95633950,3597,2.03384000,186829.57426470,0
2026-01-12 20:01:00,91836.28,91900.0,91836.27,91900.0,3.73844,1768248119999,343455.16091860,2715,2.33805000,214813.06973120,0
2026-01-12 20:02:00,91899.99,91920.29,91885.59,91920.29,23.30025,1768248179999,2141490.79114810,1923,21.62176000,1987215.52778710,0
2026-01-12 20:03:00,91920.29,92000.0,91909.35,91982.71,30.80734,1768248239999,2833163.24316910,4634,29.73281000,2734347.83476880,0
2026-01-12 20:04:00,91982.72,92009.99,91920.51,92003.78,46.31075,1768248299999,4259599.57277880,2878,32.25261000,2966608.78292380,0
2026-01-12 20:05:00,92003.77,92003.78,91977.22,91990.8,6.87882,1768248359999,632823.78360670,1263,3.23607000,297688.47346190,0
2026-01-12 20:06:00,91990.79,92046.23,91990.79,92029.48,7.94475,1768248419999,731077.25430520,4266,6.97040000,641412.41634340,0
2026-01-12 20:07:00,92029.48,92041.74,92020.0,92020.01,1.4718,1768248479999,135442.04730090,1008,0.60404000,55586.70666530,0
2026-01-12 20:08:00,92020.0,92037.33,91993.97,91995.61,5.21989,1768248539999,480293.76069040,2449,1.03142000,94899.51209460,0
2026-01-12 20:09:00,91995.62,91995.96,91909.83,91909.84,4.6652,1768248599999,428991.76722760,3088,0.14155000,13018.94331440,0
2026-01-12 20:10:00,91909.84,91911.93,91868.69,91894.62,6.9476,1768248659999,638468.15498870,2547,3.65065000,335457.88815830,0
2026-01-12 20:11:00,91894.63,91923.82,91894.63,91909.35,1.28029,1768248719999,117671.57674090,1037,0.54212000,49825.16425040,0
2026-01-12 20:12:00,91909.35,91923.81,91909.35,91909.35,3.46203,1768248779999,318219.13650600,782,3.27734000,301242.23410900,0
2026-01-12 20:13:00,91909.35,91909.36,91873.55,91873.56,3.11565,1768248839999,286334.60445400,1988,0.20513000,18851.84549670,0
2026-01-12 20:14:00,91873.55,91895.16,91868.69,91868.7,2.06144,1768248899999,189409.77427390,1401,1.31819000,121110.83988640,0
2026-01-12 20:15:00,91868.7,91868.7,91796.54,91799.96,10.3922,1768248959999,954235.45500770,2795,2.00609000,184156.65360090,0
2026-01-12 20:16:00,91799.97,91805.98,91786.54,91786.55,2.79762,1768249019999,256808.17361420,835,0.72999000,67004.39251960,0
2026-01-12 20:17:00,91786.54,91825.56,91786.54,91801.95,4.2657,1768249079999,391627.51148670,1771,1.78347000,163719.86942720,0
2026-01-12 20:18:00,91801.95,91801.95,91736.56,91765.57,17.27175,1768249139999,1585073.15368540,3187,4.27970000,392690.19417920,0
2026-01-12 20:19:00,91765.57,91785.9,91765.57,91785.7,1.81521,1768249199999,166596.81836400,714,0.43868000,40259.49112360,0
2026-01-12 20:20:00,91785.7,91785.71,91755.54,91755.54,1.15874,1768249259999,106334.74050540,922,0.33974000,31173.76113000,0
2026-01-12 20:21:00,91755.55,91771.55,91739.7,91740.01,4.66732,1768249319999,428225.49067350,1320,1.25951000,115563.76951230,0
2026-01-12 20:22:00,91740.01,91786.09,91740.01,91784.15,3.1655,1768249379999,290476.10580200,1254,1.93151000,177220.19893590,0
2026-01-12 20:23:00,91784.15,91797.32,91755.53,91797.31,2.52098,1768249439999,231365.90999130,1498,1.98694000,182353.12789520,0
2026-01-12 20:24:00,91797.32,91797.32,91769.78,91769.78,0.99317,1768249499999,91158.97000550,885,0.07529000,6909.74480700,0
2026-01-12 20:25:00,91769.78,91769.79,91755.53,91759.25,2.20495,1768249559999,202321.47486890,417,1.81814000,166825.08713530,0
2026-01-12 20:26:00,91759.25,91759.25,91701.47,91717.98,5.21373,1768249619999,478300.85461140,3134,0.24104000,22108.12429800,0
2026-01-12 20:27:00,91718.4,91734.08,91695.1,91695.11,5.34457,1768249679999,490179.43646610,1533,1.18623000,108779.68405650,0
2026-01-12 20:28:00,91695.11,91713.28,91692.3,91692.3,1.55003,1768249739999,142143.40124770,1070,0.37430000,34322.98091550,0
2026-01-12 20:29:00,91692.3,91744.0,91692.3,91734.82,1.45257,1768249799999,133223.62500000,1845,1.25120000,114752.53693190,0
2026-01-12 20:30:00,91734.82,91734.82,91677.66,91690.89,6.18958,1768249859999,567557.66929370,1675,1.41592000,129813.20835860,0
2026-01-12 20:31:00,91690.9,91690.9,91646.23,91646.24,4.69903,1768249919999,430748.26101810,1406,1.69923000,155784.59235160,0
2026-01-12 20:32:00,91646.23,91646.24,91559.44,91560.42,27.62427,1768249979999,2530260.34972750,3564,2.99395000,274174.75466850,0
2026-01-12 20:33:00,91560.42,91571.66,91529.71,91529.89,7.08021,1768250039999,648206.59720440,1975,1.98657000,181855.80087580,0
2026-01-12 20:34:00,91529.9,91552.19,91529.9,91546.08,1.80146,1768250099999,164916.41457030,1031,0.81177000,74308.69400670,0
2026-01-12 20:35:00,91546.08,91555.69,91529.78,91539.67,4.65446,1768250159999,426078.49654770,1370,1.33616000,122310.64866940,0
2026-01-12 20:36:00,91539.67,91544.25,91529.71,91544.24,1.92785,1768250219999,176476.77944600,918,0.45793000,41917.00963830,0
2026-01-12 20:37:00,91544.25,91574.41,91544.24,91573.3,2.78651,1768250279999,255157.76100280,1260,1.16624000,106785.61580350,0
2026-01-12 20:38:00,91573.3,91573.3,91529.71,91529.71,2.49343,1768250339999,228253.88907060,1359,0.05017000,4592.41590470,0
2026-01-12 20:39:00,91529.72,91543.53,91523.81,91543.5,1.89539,1768250399999,173492.85592240,1541,0.77518000,70954.96154060,0
2026-01-12 20:40:00,91543.5,91554.0,91519.72,91519.73,4.63078,1768250459999,423890.23636820,1410,0.97037000,88824.77032480,0
2026-01-12 20:41:00,91519.73,91519.73,91486.1,91502.77,7.64735,1768250519999,699788.57329740,2953,1.87858000,171890.50707320,0
2026-01-12 20:42:00,91502.77,91502.78,91435.34,91465.61,9.42495,1768250579999,862071.53550710,2104,1.71391000,156746.19020740,0
2026-01-12 20:43:00,91465.61,91480.0,91465.61,91480.0,2.11899,1768250639999,193823.67968150,883,0.80840000,73944.52656120,0
2026-01-12 20:44:00,91479.99,91479.99,91468.5,91468.5,1.14265,1768250699999,104517.36680680,521,0.50893000,46551.10370170,0
2026-01-12 20:45:00,91468.5,91482.81,91447.94,91465.48,3.63957,1768250759999,332862.73466710,2296,2.75733000,252166.95348170,0
2026-01-12 20:46:00,91465.47,91466.45,91424.62,91424.62,8.8591,1768250819999,810109.02474110,2801,1.79726000,164367.15574020,0
2026-01-12 20:47:00,91424.62,91436.41,91417.99,91436.4,0.96033,1768250879999,87797.57605020,1461,0.49805000,45533.88041700,0
2026-01-12 20:48:00,91436.41,91475.35,91436.41,91455.97,3.75836,1768250939999,343744.43058920,1874,1.92287000,175857.98805930,0
2026-01-12 20:49:00,91455.98,91508.39,91453.68,91508.38,3.67054,1768250999999,335805.05631160,1422,2.81908000,257913.51675840,0
2026-01-12 20:50:00,91508.38,91508.38,91442.35,91477.99,3.38709,1768251059999,309832.92315870,2226,0.62753000,57393.43295360,0
2026-01-12 20:51:00,91478.0,91484.94,91477.99,91483.58,2.1738,1768251119999,198865.41243490,518,1.92380000,175994.43790360,0
2026-01-12 20:52:00,91483.59,91483.59,91455.73,91455.73,1.11206,1768251179999,101720.04774720,885,0.08200000,7499.58292860,0
2026-01-12 20:53:00,91455.73,91513.55,91434.8,91436.17,17.20174,1768251239999,1573622.10764410,2461,3.51000000,321102.08262070,0
2026-01-12 20:54:00,91436.8,91483.12,91430.54,91430.55,7.81339,1768251299999,714666.08574360,2791,5.29292000,484172.68469870,0
2026-01-12 20:55:00,91430.55,91471.63,91430.54,91471.63,1.19964,1768251359999,109712.58536620,844,0.87397000,79930.78096360,0
2026-01-12 20:56:00,91471.63,91502.63,91458.0,91458.01,3.17536,1768251419999,290468.20955690,2335,2.16316000,197876.62686640,0
2026-01-12 20:57:00,91458.0,91458.01,91441.34,91441.34,0.97602,1768251479999,89250.53689070,670,0.10300000,9418.54063060,0
2026-01-12 20:58:00,91441.34,91483.73,91441.34,91483.7,3.54223,1768251539999,323951.77736380,1499,1.41443000,129353.60651950,0
2026-01-12 20:59:00,91483.71,91509.83,91457.99,91484.86,8.85812,1768251599999,810373.56968320,4027,6.17526000,564929.00101760,0
2026-01-12 21:00:00,91484.87,91484.87,91459.15,91459.16,1.5834,1768251659999,144839.34130400,1180,0.43928000,40179.42699400,0
2026-01-12 21:01:00,91459.15,91459.16,91402.8,91402.81,5.00461,1768251719999,457588.89556600,1814,2.64669000,241989.40214070,0
2026-01-12 21:02:00,91402.8,91402.81,91321.08,91340.64,12.03304,1768251779999,1099253.33269460,3692,1.84680000,168673.54188660,0
2026-01-12 21:03:00,91340.64,91353.11,91256.87,91272.52,15.82259,1768251839999,1444659.50464460,2431,1.06012000,96783.83668640,0
2026-01-12 21:04:00,91272.52,91272.52,91231.89,91231.9,9.72342,1768251899999,887246.54714460,3030,0.77767000,70956.92240840,0
2026-01-12 21:05:00,91231.89,91321.59,91203.69,91321.59,12.11103,1768251959999,1105409.60189510,5487,9.24547000,843949.09486830,0
2026-01-12 21:06:00,91321.6,91377.84,91303.78,91377.83,16.91102,1768252019999,1544893.44567490,3178,15.33659000,1401076.23513900,0
2026-01-12 21:07:00,91377.83,91398.82,91336.54,91387.2,7.82953,1768252079999,715262.47361210,3051,2.07649000,189708.46468870,0
2026-01-12 21:08:00,91387.2,91417.67,91387.2,91415.27,2.41441,1768252139999,220686.10476820,1902,2.02083000,184710.11655060,0
2026-01-12 21:09:00,91415.27,91431.46,91408.43,91424.01,3.97106,1768252199999,363033.54435680,1835,2.36924000,216585.37873800,0
2026-01-12 21:10:00,91424.02,91441.35,91411.52,91441.34,4.35034,1768252259999,397758.06894180,1202,4.13342000,377925.66768420,0
2026-01-12 21:11:00,91441.35,91461.53,91434.8,91434.81,4.87452,1768252319999,445755.00536840,1561,2.90447000,265596.44061630,0
2026-01-12 21:12:00,91434.81,91471.52,91434.8,91471.51,2.54987,1768252379999,233198.92757500,999,2.34656000,214604.00198590,0
2026-01-12 21:13:00,91471.51,91471.51,91449.8,91449.8,0.32181,1768252439999,29432.97458280,497,0.06806000,6224.53001640,0
2026-01-12 21:14:00,91449.81,91467.36,91441.34,91467.36,1.75491,1768252499999,160483.23922820,1472,1.42994000,130765.11002430,0
2026-01-12 21:15:00,91467.36,91471.52,91467.35,91471.51,1.44959,1768252559999,132595.33735580,237,0.44642000,40834.22820830,0
2026-01-12 21:16:00,91471.51,91471.52,91467.35,91471.52,1.38643,1768252619999,126815.31121530,598,0.96344000,88124.15664440,0
2026-01-12 21:17:00,91471.52,91481.96,91441.76,91460.44,7.4057,1768252679999,677354.51899200,2776,4.51928000,413337.28722430,0
2026-01-12 21:18:00,91460.45,91473.89,91454.83,91460.96,2.79821,1768252739999,255927.87955390,1558,1.12997000,103348.46760110,0
2026-01-12 21:19:00,91460.95,91460.96,91441.34,91441.35,3.07913,1768252799999,281605.68301790,737,1.33719000,122297.35875150,0
2026-01-12 21:20:00,91441.34,91473.32,91441.34,91451.6,1.87445,1768252859999,171415.29999450,1423,1.16777000,106791.59487840,0
2026-01-12 21:21:00,91451.59,91473.26,91451.59,91461.02,1.36357,1768252919999,124720.06178780,841,0.14243000,13026.75880230,0
2026-01-12 21:22:00,91461.02,91461.02,91411.16,91419.4,5.23375,1768252979999,478509.36249300,3988,2.37357000,216994.15083010,0
2026-01-12 21:23:00,91419.4,91419.4,91369.21,91380.18,3.6271,1768253039999,331449.09809450,3111,2.22819000,203592.24077550,0
2026-01-12 21:24:00,91380.18,91502.37,91348.0,91356.98,8.22567,1768253099999,751894.63393330,6104,3.56646000,326029.42543110,0
2026-01-12 21:25:00,91356.99,91452.17,91339.89,91438.28,29.03757,1768253159999,2654374.68454720,3187,23.58443000,2155899.20716630,0
2026-01-12 21:26:00,91438.28,91438.29,91393.8,91393.8,1.71657,1768253219999,156936.36623170,1310,0.29757000,27198.04712860,0
2026-01-12 21:27:00,91393.81,91393.81,91376.97,91390.67,1.89774,1768253279999,173428.54731190,1070,1.17440000,107321.67308760,0
2026-01-12 21:28:00,91390.68,91390.68,91351.97,91351.98,2.41838,1768253339999,220991.42276140,1898,0.61598000,56286.34129030,0
2026-01-12 21:29:00,91351.98,91351.98,91338.0,91338.01,3.69785,1768253399999,337763.18399900,527,0.54016000,49337.44103790,0
2026-01-12 21:30:00,91338.01,91348.48,91338.0,91338.0,1.85143,1768253459999,169108.95309310,784,1.51730000,138588.99040890,0
2026-01-12 21:31:00,91338.01,91338.01,91336.62,91336.63,1.60734,1768253519999,146811.06869740,188,0.60471000,55233.00655050,0
2026-01-12 21:32:00,91336.62,91336.63,91309.5,91309.51,6.28339,1768253579999,573854.23276850,974,0.65667000,59971.73745810,0
2026-01-12 21:33:00,91309.5,91309.51,91303.25,91303.25,1.27614,1768253639999,116521.78042960,292,0.39616000,36172.90510660,0
2026-01-12 21:34:00,91303.25,91340.72,91303.25,91340.72,3.17949,1768253699999,290336.34872480,1624,2.88799000,263713.93672900,0
2026-01-12 21:35:00,91340.72,91340.8,91340.71,91340.8,1.18149,1768253759999,107918.17867960,271,1.08424000,99035.28812810,0
2026-01-12 21:36:00,91340.79,91374.0,91340.71,91373.99,1.55559,1768253819999,142112.62482830,1828,1.36873000,125041.62677930,0
2026-01-12 21:37:00,91374.0,91379.91,91341.75,91341.75,3.02478,1768253879999,276381.34716590,1040,0.79626000,72755.83760380,0
2026-01-12 21:38:00,91341.76,91354.39,91341.75,91354.38,1.5417,1768253939999,140826.17346840,856,1.29140000,117961.87595240,0
2026-01-12 21:39:00,91354.39,91354.39,91354.38,91354.39,0.54712,1768253999999,49981.81221030,124,0.38247000,34940.31354330,0
2026-01-12 21:40:00,91354.39,91363.37,91354.38,91359.39,1.50646,1768254059999,137626.81039460,889,1.01914000,93105.17864880,0
2026-01-12 21:41:00,91359.39,91366.97,91359.38,91366.97,0.99582,1768254119999,90977.67633140,463,0.91904000,83963.10313500,0
2026-01-12 21:42:00,91366.97,91390.68,91366.96,91381.44,2.60297,1768254179999,237852.77606640,1920,2.34931000,214671.31239170,0
2026-01-12 21:43:00,91381.45,91381.45,91310.07,91310.07,3.20962,1768254239999,293161.59056530,2087,0.52448000,47905.70234770,0
2026-01-12 21:44:00,91310.08,91310.08,91284.25,91291.19,3.08364,1768254299999,281524.08082410,1397,1.67182000,152626.20288000,0
2026-01-12 21:45:00,91291.2,91291.2,91238.46,91238.46,7.09293,1768254359999,647354.57450070,3031,0.50459000,46053.89972800,0
2026-01-12 21:46:00,91238.46,91267.61,91203.69,91203.7,9.79402,1768254419999,893723.19940920,3354,2.55402000,233056.59299660,0
2026-01-12 21:47:00,91203.69,91203.7,91137.65,91155.99,19.57881,1768254479999,1784990.94396380,3459,5.94916000,542264.84962820,0
2026-01-12 21:48:00,91156.0,91185.28,91155.99,91185.25,4.05321,1768254539999,369515.93022540,2253,3.50494000,319529.68489360,0
2026-01-12 21:49:00,91185.26,91200.66,91159.26,91159.26,3.84372,1768254599999,350508.15332250,1759,3.02542000,275889.31195970,0
2026-01-12 21:50:00,91159.26,91171.67,91050.0,91050.0,31.6803,1768254659999,2886158.49714750,4666,5.76507000,525104.39950000,0
2026-01-12 21:51:00,91050.0,91077.22,91032.14,91069.71,12.25211,1768254719999,1115662.17757550,2583,3.39757000,309369.84201870,0
2026-01-12 21:52:00,91069.72,91069.72,91028.0,91028.0,6.0708,1768254779999,552762.73417680,2556,2.95163000,268737.96695900,0
2026-01-12 21:53:00,91028.01,91056.52,91028.0,91056.52,7.9825,1768254839999,726689.38313570,1553,7.11468000,647681.72504710,0
2026-01-12 21:54:00,91056.52,91056.52,90938.2,90968.42,48.15193,1768254899999,4381547.23257190,5894,6.82951000,621213.24280070,0
2026-01-12 21:55:00,90968.42,91051.06,90949.21,91049.26,13.35746,1768254959999,1215502.54584350,3468,11.13260000,1013125.05123150,0
2026-01-12 21:56:00,91049.27,91049.27,91000.95,91007.65,8.98132,1768255019999,817514.72078120,1715,3.53408000,321672.84559750,0
2026-01-12 21:57:00,91007.65,91007.65,90960.25,90960.26,3.54332,1768255079999,322389.81914460,1237,0.66848000,60812.14243420,0
2026-01-12 21:58:00,90960.25,90999.09,90956.0,90995.02,8.98746,1768255139999,817641.44104610,1640,5.69291000,517862.51078120,0
2026-01-12 21:59:00,90995.03,91055.17,90995.02,91055.17,3.59813,1768255199999,327536.71162770,2366,3.38957000,308548.87754730,0
2026-01-12 22:00:00,91055.17,91231.9,91052.21,91220.12,27.18575,1768255259999,2477478.11900610,5971,21.36612000,1947343.75693510,0
2026-01-12 22:01:00,91220.11,91270.0,91200.37,91214.51,8.23752,1768255319999,751567.83229060,2526,4.28715000,391175.98785720,0
2026-01-12 22:02:00,91214.52,91280.0,91214.51,91280.0,4.93529,1768255379999,450390.61664400,2770,3.95370000,360801.47662600,0
2026-01-12 22:03:00,91280.0,91280.0,91231.89,91244.99,3.21423,1768255439999,293322.68782640,1573,0.51295000,46803.28362050,0
2026-01-12 22:04:00,91244.99,91244.99,91235.28,91235.28,1.43048,1768255499999,130519.77348940,373,0.15112000,13787.97405280,0
2026-01-12 22:05:00,91235.29,91235.29,91205.46,91231.89,5.91079,1768255559999,539212.20533670,2760,1.82703000,166656.74947510,0
2026-01-12 22:06:00,91231.89,91232.0,91231.89,91231.99,0.93808,1768255619999,85582.84584350,343,0.49190000,44876.97615630,0
2026-01-12 22:07:00,91232.0,91232.39,91231.99,91232.38,2.09581,1768255679999,191204.96937470,590,1.51252000,137990.23227200,0
2026-01-12 22:08:00,91232.38,91274.82,91232.38,91274.82,2.36754,1768255739999,216055.01523410,1301,1.84634000,168482.99698640,0
2026-01-12 22:09:00,91274.81,91311.88,91274.81,91311.87,3.91607,1768255799999,357492.25828150,1533,3.68913000,336771.70218770,0
2026-01-12 22:10:00,91311.87,91359.66,91311.87,91329.93,17.22987,1768255859999,1573851.55785020,2320,8.19444000,748441.28563900,0
2026-01-12 22:11:00,91329.92,91361.38,91329.92,91361.38,2.5713,1768255919999,234899.22773190,613,1.95663000,178743.51327170,0
2026-01-12 22:12:00,91361.38,91361.38,91361.37,91361.38,0.57511,1768255979999,52542.83887570,117,0.13750000,12562.18975000,0
2026-01-12 22:13:00,91361.38,91441.34,91361.38,91416.51,21.95362,1768256039999,2006875.05490380,4120,17.72674000,1620403.48238330,0
2026-01-12 22:14:00,91416.51,91428.25,91414.05,91414.05,4.77282,1768256099999,436344.56140520,907,0.47127000,43081.96195770,0
2026-01-12 22:15:00,91414.06,91414.06,91303.25,91303.26,5.90114,1768256159999,539127.87862790,3556,0.28936000,26440.11320330,0
2026-01-12 22:16:00,91303.26,91352.1,91303.25,91339.89,4.18004,1768256219999,381761.16053330,1435,2.22864000,203513.69174420,0
2026-01-12 22:17:00,91339.89,91339.9,91339.89,91339.9,0.25785,1768256279999,23551.99146840,70,0.08319000,7598.56628100,0
2026-01-12 22:18:00,91339.89,91339.9,91242.0,91286.69,18.08926,1768256339999,1651505.28236340,3176,5.15950000,470951.49974960,0
2026-01-12 22:19:00,91286.69,91309.12,91277.51,91309.11,2.61213,1768256399999,238455.34702190,1285,2.20558000,201344.70011240,0
2026-01-12 22:20:00,91309.12,91332.06,91306.94,91326.15,1.84093,1768256459999,168112.54055760,2684,1.00282000,91571.82928400,0
2026-01-12 22:21:00,91326.16,91345.62,91326.16,91345.61,0.88172,1768256519999,80533.53981760,654,0.74639000,68172.96407210,0
2026-01-12 22:22:00,91345.61,91345.62,91342.21,91342.21,1.24934,1768256579999,114120.72454210,399,0.07995000,7302.87915620,0
2026-01-12 22:23:00,91342.21,91366.49,91342.21,91366.48,3.72417,1768256639999,340184.42645670,1318,2.86700000,261887.38527830,0
2026-01-12 22:24:00,91366.48,91366.49,91339.89,91339.89,5.46428,1768256699999,499211.38550480,1116,0.07461000,6816.18991650,0
2026-01-12 22:25:00,91339.89,91339.9,91337.61,91337.61,6.23376,1768256759999,569388.16307200,256,0.07497000,6847.70777460,0
2026-01-12 22:26:00,91337.61,91337.62,91337.61,91337.62,0.82595,1768256819999,75440.29961050,107,0.06310000,5763.40382200,0
2026-01-12 22:27:00,91337.62,91337.62,91336.62,91336.62,3.929,1768256879999,358864.94163490,309,1.61611000,147611.55796750,0
2026-01-12 22:28:00,91336.62,91336.63,91297.42,91297.42,2.7322,1768256939999,249507.35799080,2035,0.27007000,24660.17554930,0
2026-01-12 22:29:00,91297.41,91297.41,91269.51,91269.52,1.47507,1768256999999,134650.99319140,1347,0.13657000,12466.65227660,0
2026-01-12 22:30:00,91269.52,91269.52,91231.78,91234.25,29.01633,1768257059999,2647717.17874000,4007,13.79768000,1258931.64866030,0
2026-01-12 22:31:00,91234.25,91244.96,91234.24,91244.96,1.04629,1768257119999,95460.69773510,496,0.68299000,62315.06850650,0
2026-01-12 22:32:00,91244.96,91294.26,91244.96,91258.44,6.18415,1768257179999,564437.87121060,2355,4.14120000,377939.97170820,0
2026-01-12 22:33:00,91258.44,91300.93,91258.43,91300.93,1.30023,1768257239999,118671.79835170,830,1.18025000,107721.11700720,0
2026-01-12 22:34:00,91300.93,91336.63,91300.93,91336.62,4.54813,1768257299999,415320.31665320,1681,4.42585000,404153.94116540,0
2026-01-12 22:35:00,91336.62,91336.63,91282.0,91282.0,5.56205,1768257359999,507858.22096150,1787,2.07045000,189022.93909550,0
2026-01-12 22:36:00,91282.0,91282.01,91220.78,91220.78,3.68982,1768257419999,336691.33372200,1579,0.94249000,86003.67025540,0
2026-01-12 22:37:00,91220.78,91250.92,91203.69,91250.91,10.351,1768257479999,944224.51451910,2051,8.38051000,764479.88351330,0
2026-01-12 22:38:00,91250.92,91297.71,91250.91,91289.29,5.17836,1768257539999,472730.40465140,2355,2.09558000,191289.34736660,0
2026-01-12 22:39:00,91289.28,91353.59,91289.28,91353.59,5.34458,1768257599999,488140.19195210,1647,5.24773000,479294.86694890,0
2026-01-12 22:40:00,91353.59,91359.98,91339.89,91339.89,5.5628,1768257659999,508169.64660090,2287,2.42904000,221895.81614940,0
2026-01-12 22:41:00,91339.9,91362.77,91339.89,91356.22,2.26291,1768257719999,206723.44884190,1759,1.09880000,100371.84804100,0
2026-01-12 22:42:00,91356.21,91402.81,91356.21,91399.28,3.51611,1768257779999,321308.13061920,3191,2.48990000,227520.52923160,0
2026-01-12 22:43:00,91396.86,91399.55,91372.57,91399.54,1.63376,1768257839999,149292.74849470,1311,0.90427000,82630.40113280,0
2026-01-12 22:44:00,91399.54,91399.54,91339.89,91339.9,1.48503,1768257899999,135693.80535220,1477,0.59566000,54426.38919150,0
2026-01-12 22:45:00,91339.89,91339.9,91339.89,91339.89,0.37154,1768257959999,33936.42424230,97,0.15117000,13807.85268300,0
2026-01-12 22:46:00,91339.89,91339.9,91248.31,91281.44,7.28721,1768258019999,665200.72425050,3747,3.10921000,283722.03086690,0
2026-01-12 22:47:00,91281.44,91281.44,91248.3,91248.31,2.83499,1768258079999,258760.67019440,1630,0.29235000,26680.20096590,0
2026-01-12 22:48:00,91248.3,91248.31,91214.0,91215.99,4.71688,1768258139999,430364.47604100,1444,0.71993000,65668.44627360,0
2026-01-12 22:49:00,91216.0,91301.59,91215.99,91301.59,6.19971,1768258199999,565899.75681650,1954,5.88099000,536817.27962070,0
2026-01-12 22:50:00,91301.59,91321.05,91281.36,91281.37,3.13133,1768258259999,285936.47912730,1623,0.56471000,51563.01980250,0
2026-01-12 22:51:00,91281.37,91281.37,91257.98,91257.98,1.02305,1768258319999,93371.30815430,865,0.36098000,32943.75895060,0
2026-01-12 22:52:00,91257.98,91285.37,91257.98,91285.36,1.4329,1768258379999,130770.09963720,630,1.35810000,123942.22297510,0
2026-01-12 22:53:00,91285.36,91317.82,91285.36,91317.82,1.74519,1768258439999,159340.28948740,1113,1.43762000,131256.85775540,0
2026-01-12 22:54:00,91317.81,91317.82,91244.98,91244.99,7.06922,1768258499999,645285.84175410,1849,0.27751000,25327.83923310,0
2026-01-12 22:55:00,91244.99,91267.87,91244.98,91267.87,1.10418,1768258559999,100759.53084010,865,0.89927000,82061.67696960,0
2026-01-12 22:56:00,91267.86,91275.47,91267.86,91275.47,2.39081,1768258619999,218220.87161850,603,0.45404000,41441.36685840,0
2026-01-12 22:57:00,91275.47,91275.47,91275.46,91275.47,0.37443,1768258679999,34176.27145860,124,0.09708000,8861.02262760,0
2026-01-12 22:58:00,91275.46,91275.48,91249.48,91249.49,11.18314,1768258739999,1020652.50748440,1019,0.61309000,55952.96895750,0
2026-01-12 22:59:00,91249.49,91280.78,91244.98,91244.99,9.58721,1768258799999,874988.44195550,1635,1.88924000,172410.93336000,0
2026-01-12 23:00:00,91244.99,91280.99,91244.98,91280.99,2.72226,1768258859999,248433.20576250,681,2.62023000,239121.63714360,0
2026-01-12 23:01:00,91280.98,91280.99,91221.47,91221.48,4.34992,1768258919999,396961.55271610,2301,0.21339000,19469.00960640,0
